date,season,fulltime_result,is_home,team,team_fulltime_goals,team_win_bet365_probs,team_pre_rating,team_possession,team_total_shots,team_shots_on_target,team_passing_percent,team_clear_cut_chances,team_corners,team_offsides,team_fouls_committed,team_xg,opponent_fulltime_goals,opponent_win_bet365_probs,opponent_pre_rating,opponent_possession,opponent_total_shots,opponent_shots_on_target,opponent_passing_percent,opponent_clear_cut_chances,opponent_corners,opponent_offsides,opponent_fouls_committed,opponent_xg,fd_team_fulltime_goals,fd_team_win_bet365_probs,fd_team_total_shots,fd_team_shots_on_target,fd_team_shots_off_target,fd_team_clear_cut_chances,fd_team_xg,fd_opponent_fulltime_goals,fd_opponent_win_bet365_probs,fd_opponent_total_shots,fd_opponent_shots_on_target,fd_opponent_shots_off_target,fd_opponent_clear_cut_chances,fd_opponent_xg
2022-08-26,2022_2023,2,0,Celta Vigo,1,0.32,1949,50,15,2,88,0,2,0,12,1.0,3,0.32,1856,67,12,6,88,2,5,2,16,1.0,-1,0.26,7,-1,5,0,0.9999999999999999,3,-0.13,7,5,3,2,1.0
2022-08-26,2022_2023,0,0,Osasuna,2,0.47,1942,55,16,3,75,2,2,0,11,1.3,2,0.18,2093,52,8,3,81,1,2,0,17,0.5,0,-0.16999999999999998,4,-2,5,1,1.2000000000000002,-1,0.17000000000000004,-9,-5,-1,-2,-1.0
2022-08-27,2022_2023,2,0,Real Sociedad,1,0.24,2023,41,10,5,81,0,4,5,15,1.8,1,0.4,1869,54,13,3,83,1,6,7,12,0.7,0,0.13,-5,-2,0,-3,-0.7,1,-0.25000000000000006,9,1,4,1,0.6
2022-08-27,2022_2023,2,0,Real Mallorca,1,0.43,1862,47,13,7,79,3,5,4,22,0.8,2,0.22,1895,45,8,3,81,3,2,2,17,0.7,1,-0.19000000000000006,7,5,1,3,0.19999999999999996,2,-0.22999999999999998,4,1,2,2,0.8999999999999999
2022-08-27,2022_2023,0,0,Sevilla,1,0.24,2084,61,18,2,85,2,12,4,20,1.0,1,0.4,1864,45,12,7,80,1,5,3,16,2.3,0,-0.16000000000000003,8,-1,7,1,1.1,0,-0.2,2,1,-2,0,0.0
2022-08-28,2022_2023,1,0,Villarreal,2,0.19,2176,49,19,5,90,3,6,1,11,1.1,1,0.45,1886,32,7,3,75,1,2,1,18,0.3,-1,0.25,9,1,1,2,0.30000000000000004,1,-0.15999999999999998,-3,3,-5,-1,-0.09999999999999998
2022-08-28,2022_2023,0,0,Real Valladolid,1,0.61,1876,38,6,3,74,1,2,4,10,0.8,4,0.05,2163,58,15,7,90,2,6,1,9,2.6,1,0.12000000000000005,-6,-3,-3,0,-0.5,4,0.17,-6,1,-6,1,0.20000000000000018
2022-08-28,2022_2023,2,0,Real Madrid,4,0.11,2312,49,16,7,88,3,2,1,8,2.1,0,0.51,1872,54,13,1,85,2,9,3,12,1.3,2,0.06,-13,-8,1,-1,1.6,-2,-0.18,3,-1,3,2,-0.30000000000000004
2022-08-29,2022_2023,2,0,Athletic Bilbao,1,0.24,2022,37,12,2,74,1,6,6,11,2.4,0,0.4,1884,44,9,2,73,0,2,1,13,0.4,1,0.03999999999999998,-11,-4,-4,0,-0.6000000000000001,0,0.06999999999999995,2,0,0,0,0.8
2022-08-29,2022_2023,2,0,Atletico Madrid,0,0.22,2144,50,13,5,86,2,5,2,8,1.5,0,0.43,1974,62,10,0,84,1,3,0,15,0.5,-3,0.0,1,0,4,0,0.40000000000000013,-1,0.26,-7,-2,-1,1,-0.9000000000000001
2022-09-02,2022_2023,0,0,Cadiz,0,0.51,1867,37,9,3,76,0,0,0,18,0.3,1,0.15,1959,46,11,6,81,0,4,1,13,0.7,0,-0.06999999999999995,0,1,-1,0,-0.6,0,-0.10999999999999999,-4,4,-4,0,-0.3999999999999999
2022-09-03,2022_2023,1,0,Girona,0,0.4,1846,53,11,3,85,0,2,1,16,1.2,2,0.24,1882,34,9,4,74,1,3,2,18,0.7,-3,-0.010000000000000009,-1,-3,-2,-2,-0.10000000000000009,1,0.07,-4,-3,-1,-2,0.20000000000000007
2022-09-03,2022_2023,0,0,Real Betis,1,0.49,2097,54,7,1,82,0,2,2,9,0.5,3,0.11,2316,64,19,6,89,2,7,6,12,2.9,-1,-0.10000000000000003,-1,-2,0,-1,-1.6,-1,-0.05,3,-1,-2,-1,-1.6
2022-09-03,2022_2023,1,0,Atletico Madrid,1,0.29,2152,29,13,7,73,4,2,7,17,1.4,1,0.34,2031,55,9,5,84,2,6,4,18,1.5,1,0.03,0,2,-1,2,-0.10000000000000009,0,-0.13,-1,0,-2,2,1.0
2022-09-03,2022_2023,2,0,Barcelona,4,0.18,2167,67,24,9,89,3,14,1,9,4.0,1,0.45,2071,68,13,5,88,1,2,5,11,1.0,0,-0.18,9,2,5,1,0.5,0,0.12,-5,3,-5,-1,-1.0
2022-09-04,2022_2023,0,0,Rayo Vallecano,0,0.46,1875,65,15,0,83,0,7,1,11,0.2,0,0.21,1938,45,12,2,78,1,4,1,21,2.0,-2,-0.13999999999999999,7,-3,0,-3,-0.7,-2,0.26999999999999996,-4,-1,0,-1,-1.4000000000000001
2022-09-04,2022_2023,2,0,Espanyol,1,0.54,1868,35,15,4,77,1,7,0,15,0.6,4,0.13,2039,62,20,8,87,3,6,3,4,1.2,1,0.22999999999999998,2,3,-2,-1,0.5,3,0.06,8,6,4,2,1.4
2022-09-04,2022_2023,0,0,Elche,0,0.61,1861,44,12,5,79,1,4,2,14,0.6,0,0.08,2171,64,11,6,85,3,4,0,19,3.4,-1,0.11000000000000004,-1,2,-2,0,-0.30000000000000004,-2,-0.26,-8,1,-2,0,-0.7
2022-09-04,2022_2023,0,0,Getafe,0,0.47,1891,35,8,2,74,0,1,5,11,0.2,0,0.2,1966,70,12,2,88,0,6,1,15,2.3,-1,0.10999999999999999,1,-1,0,-1,-0.3,0,-0.020000000000000018,2,2,-2,-1,-0.19999999999999996
2022-09-05,2022_2023,0,0,Almeria,2,0.36,1877,31,11,5,70,4,5,4,18,0.5,0,0.26,1872,32,8,3,72,2,4,3,8,1.2,1,0.06,-1,-2,4,3,1.5999999999999999,-1,0.07999999999999996,2,0,2,1,0.30000000000000004
2022-09-09,2022_2023,0,0,Real Valladolid,1,0.38,1879,52,14,6,78,3,2,6,11,0.6,1,0.25,1850,48,10,4,84,0,3,2,10,1.7,1,-0.35,6,3,3,1,0.3999999999999999,1,0.08000000000000002,-1,1,3,0,0.19999999999999996
2022-09-10,2022_2023,0,0,Valencia,5,0.33,1976,70,24,9,88,3,9,1,11,1.7,1,0.31,1869,53,5,3,77,0,0,2,16,1.7,5,-0.22999999999999998,12,7,1,3,1.7999999999999998,1,0.24000000000000002,-10,3,-3,0,-0.49999999999999994
2022-09-10,2022_2023,2,0,Sevilla,0,0.29,2038,45,9,4,77,1,4,6,15,2.0,1,0.33,1885,33,9,2,66,2,2,2,12,2.5,-1,0.21000000000000002,-4,-1,-4,0,0.0,0,0.030000000000000027,-6,-2,-2,1,-0.7000000000000001
2022-09-10,2022_2023,2,0,Barcelona,3,0.06,2195,54,18,7,83,7,4,2,14,3.4,0,0.63,1858,41,7,0,78,0,2,1,23,0.4,-1,0.13,-6,-2,2,4,1.4,0,0.10999999999999999,-2,-3,1,0,-0.10000000000000003
