stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/valencia-vs-deportivo-la-coruna/stats/382930,"11:00am, Sunday 20th May 2018.",Mestalla,35472.0,56.8,43.2,22,12,5,7,13,3,4,2,88.9,83.5,3,2,8,4,1,0,77.3,67.6,93.8,6.3,6,3,8,11,11,8,0,0,0,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/382922,"3:15pm, Sunday 20th May 2018.",San Mames,28492.0,56.3,43.7,12,11,3,4,7,5,2,2,83.5,78.3,2,2,7,7,2,6,82.4,76.2,60.0,40.0,3,3,4,11,11,4,0,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-eibar/stats/382923,"5:30pm, Sunday 20th May 2018.",Wanda Metropolitano,63229.0,51.2,48.8,8,14,4,3,4,7,0,4,77.5,75.2,2,1,2,2,6,0,91.7,87.5,44.7,55.3,1,2,14,14,14,14,4,2,1,0
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/382924,"7:45pm, Sunday 20th May 2018.",Camp Nou,82444.0,61.4,38.6,12,13,4,2,6,8,2,3,90.1,82.6,3,1,3,8,3,3,64.3,73.7,46.7,53.3,2,3,13,13,12,13,3,2,0,0
https://www.skysports.com/football/celta-vigo-vs-levante/stats/382925,"12:00pm, Saturday 19th May 2018.",Balaidos,10982.0,62.7,37.3,20,7,9,3,7,1,4,3,86.2,77.4,8,0,5,3,3,4,80.0,82.4,68.8,31.3,1,4,9,15,14,8,1,3,0,0
https://www.skysports.com/football/leganes-vs-real-betis/stats/382927,"3:15pm, Saturday 19th May 2018.",Butarque,9426.0,30.5,69.5,8,17,3,8,4,6,1,3,77.0,92.1,3,2,6,4,3,3,45.8,50.0,53.8,46.2,6,0,9,9,9,9,0,0,1,0
https://www.skysports.com/football/las-palmas-vs-girona/stats/382926,"5:30pm, Saturday 19th May 2018.",Gran Canaria,6368.0,63.1,36.9,13,11,7,6,4,3,2,2,83.9,68.8,0,1,4,3,1,3,52.6,77.3,65.8,34.2,4,6,7,19,19,7,1,2,0,0
https://www.skysports.com/football/malaga-vs-getafe/stats/382928,"5:30pm, Saturday 19th May 2018.",La Rosaleda,10098.0,39.9,60.1,6,11,2,3,3,6,1,2,59.2,76.0,2,1,2,9,2,3,61.5,57.1,48.0,52.0,2,2,19,12,12,18,4,1,0,0
https://www.skysports.com/football/sevilla-vs-alaves/stats/382929,"5:30pm, Saturday 19th May 2018.",Ramon Sanchez Pizjuan,22643.0,61.1,38.9,20,10,8,4,6,4,6,2,89.3,80.5,4,0,8,3,6,1,87.0,68.8,63.6,36.4,4,7,15,12,11,15,2,2,0,0
https://www.skysports.com/football/villarreal-vs-real-madrid/stats/382931,"7:45pm, Saturday 19th May 2018.",Estadio de la Ceramica,18604.0,38.6,61.4,14,16,5,7,4,7,5,2,87.0,92.2,2,2,4,5,4,3,47.6,70.0,35.3,64.7,5,2,13,10,9,13,4,3,0,0
https://www.skysports.com/football/espanyol-vs-malaga/stats/382915,"3:15pm, Sunday 13th May 2018.",Cornella - El Prat,15054.0,66.7,33.3,19,9,7,3,6,3,6,3,84.8,72.6,2,1,5,3,2,3,70.8,63.6,63.6,36.4,2,2,13,19,19,11,0,2,0,0
https://www.skysports.com/football/levante-vs-barcelona/stats/382918,"7:45pm, Sunday 13th May 2018.",Ciutat de Valencia,21391.0,35.1,64.9,12,18,7,7,4,3,1,8,74.9,88.2,4,0,3,8,3,4,63.2,60.0,35.7,64.3,3,2,18,12,12,17,6,7,0,0
https://www.skysports.com/football/real-sociedad-vs-leganes/stats/382921,"3:15pm, Saturday 12th May 2018.",Anoeta,19898.0,60.8,39.2,11,9,6,3,5,5,0,1,84.0,73.9,4,1,5,1,3,4,66.7,66.7,41.7,58.3,0,3,8,12,11,8,1,2,0,0
https://www.skysports.com/football/alaves-vs-athletic-bilbao/stats/382912,"5:30pm, Saturday 12th May 2018.",Mendizorroza,16199.0,38.5,61.5,4,13,3,3,1,8,0,2,68.7,79.1,0,1,0,8,4,0,73.1,68.8,44.8,55.2,2,0,15,13,13,15,2,5,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-villarreal/stats/382913,"5:30pm, Saturday 12th May 2018.",Riazor,12904.0,51.6,48.4,16,11,7,7,8,2,1,2,88.0,86.8,4,5,11,0,3,4,71.4,85.7,31.6,68.4,3,5,14,5,4,14,3,0,0,0
https://www.skysports.com/football/eibar-vs-las-palmas/stats/382914,"5:30pm, Saturday 12th May 2018.",Estadio Municipal de Ipura,5107.0,49.2,50.8,9,7,4,2,4,2,1,3,67.8,66.8,1,0,3,11,4,6,63.6,50.0,54.2,45.8,2,3,13,12,10,13,3,1,0,0
https://www.skysports.com/football/getafe-vs-atletico-madrid/stats/382916,"5:30pm, Saturday 12th May 2018.",Coliseum Alfonso Perez,12015.0,51.8,48.2,11,5,4,3,5,2,2,0,70.7,72.4,0,2,8,2,0,4,64.3,58.8,46.9,53.1,2,4,13,17,17,11,3,2,0,0
https://www.skysports.com/football/girona-vs-valencia/stats/382917,"5:30pm, Saturday 12th May 2018.",Municipal de Montilivi,10725.0,56.5,43.5,16,10,4,4,5,1,7,5,82.0,79.0,0,1,6,2,1,1,81.3,64.3,48.1,51.9,3,4,16,11,11,16,2,3,0,0
https://www.skysports.com/football/real-betis-vs-sevilla/stats/382919,"5:30pm, Saturday 12th May 2018.",Benito Villamarin,55453.0,48.6,51.4,9,13,5,5,2,4,2,4,80.5,81.5,1,2,4,5,0,2,84.2,68.8,52.4,47.6,3,3,9,19,19,9,1,4,0,0
https://www.skysports.com/football/real-madrid-vs-celta-vigo/stats/382920,"7:45pm, Saturday 12th May 2018.",Santiago Bernabeu,56583.0,57.0,43.0,15,5,10,1,2,3,3,1,90.0,83.6,2,0,4,2,3,4,75.0,64.3,53.3,46.7,1,5,5,10,10,4,0,1,0,0
https://www.skysports.com/football/barcelona-vs-villarreal/stats/382884,"7:00pm, Wednesday 9th May 2018.",Camp Nou,54743.0,56.0,44.0,12,20,6,7,2,8,4,5,90.7,87.6,3,0,4,4,5,1,36.8,65.4,33.3,66.7,6,1,6,15,14,6,0,3,0,0
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/382891,"8:30pm, Wednesday 9th May 2018.",Ramon Sanchez Pizjuan,38524.0,35.5,64.5,14,14,6,4,5,10,3,0,80.3,90.7,3,1,2,3,1,4,42.9,80.0,66.7,33.3,2,3,21,8,6,20,3,1,0,0
https://www.skysports.com/football/leganes-vs-levante/stats/382908,"8:00pm, Monday 7th May 2018.",Butarque,7832.0,42.5,57.5,14,10,2,3,8,4,4,3,81.2,82.8,2,2,6,5,1,2,61.1,38.9,37.9,62.1,0,2,15,11,10,15,5,1,1,0
https://www.skysports.com/football/malaga-vs-alaves/stats/382909,"11:00am, Sunday 6th May 2018.",La Rosaleda,14024.0,53.5,46.5,16,13,4,7,7,2,5,4,82.3,77.7,3,2,6,7,1,2,85.7,76.2,43.8,56.3,4,4,15,13,10,15,2,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/382903,"3:15pm, Sunday 6th May 2018.",Wanda Metropolitano,49834.0,44.8,55.2,9,14,3,5,4,5,2,4,82.6,84.7,0,1,6,3,2,1,65.4,76.5,53.8,46.2,4,3,9,13,13,9,1,3,0,0
https://www.skysports.com/football/las-palmas-vs-getafe/stats/382907,"5:30pm, Sunday 6th May 2018.",Gran Canaria,4624.0,69.1,30.9,21,8,4,1,11,5,6,2,80.6,59.4,4,3,9,4,1,3,78.6,68.8,37.2,62.8,0,5,8,28,28,8,0,2,0,0
https://www.skysports.com/football/barcelona-vs-real-madrid/stats/382904,"7:45pm, Sunday 6th May 2018.",Camp Nou,97939.0,50.2,49.8,11,17,4,5,4,8,3,4,86.9,91.1,2,2,6,5,5,2,60.0,77.3,41.7,58.3,3,2,8,20,20,7,3,5,1,0
https://www.skysports.com/football/girona-vs-eibar/stats/382906,"12:00pm, Saturday 5th May 2018.",Municipal de Montilivi,9706.0,57.8,42.2,16,15,5,6,8,6,3,3,77.2,66.8,3,4,6,5,7,1,53.8,75.0,51.0,49.0,2,4,11,13,13,11,2,5,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-betis/stats/382902,"3:15pm, Saturday 5th May 2018.",San Mames,34491.0,42.4,57.6,14,6,5,3,8,3,1,0,83.7,86.3,1,1,4,5,5,1,71.4,64.7,57.1,42.9,3,3,13,12,11,13,0,2,0,0
https://www.skysports.com/football/celta-vigo-vs-deportivo-la-coruna/stats/382905,"5:30pm, Saturday 5th May 2018.",Balaidos,20816.0,52.2,47.8,13,11,4,2,3,4,6,5,82.9,77.1,0,1,4,10,1,0,90.9,78.3,32.3,67.7,2,3,6,11,11,6,4,2,0,0
https://www.skysports.com/football/villarreal-vs-valencia/stats/382911,"7:45pm, Saturday 5th May 2018.",Estadio de la Ceramica,19079.0,56.7,43.3,15,6,5,2,9,4,1,0,87.4,79.7,4,1,7,3,2,3,50.0,70.0,41.7,58.3,2,4,18,18,17,17,5,3,0,0
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/382910,"8:00pm, Friday 4th May 2018.",Ramon Sanchez Pizjuan,34733.0,41.2,58.8,16,11,6,1,5,5,5,5,77.8,85.3,1,1,6,4,2,2,85.0,80.0,63.3,36.7,1,5,17,13,11,17,4,2,0,0
https://www.skysports.com/football/real-betis-vs-malaga/stats/382897,"8:00pm, Monday 30th April 2018.",Benito Villamarin,53061.0,63.1,36.9,12,9,3,3,3,5,6,1,86.1,77.7,1,0,6,4,0,3,54.5,54.5,52.2,47.8,2,1,9,17,15,9,1,4,0,0
https://www.skysports.com/football/getafe-vs-girona/stats/382895,"11:00am, Sunday 29th April 2018.",Coliseum Alfonso Perez,7749.0,38.8,61.2,10,15,2,2,4,10,4,3,64.0,79.3,1,3,4,4,1,4,64.3,57.1,42.9,57.1,1,1,19,21,19,17,6,3,1,0
https://www.skysports.com/football/alaves-vs-atletico-madrid/stats/382892,"3:15pm, Sunday 29th April 2018.",Mendizorroza,14484.0,39.9,60.1,7,15,3,6,3,7,1,2,65.0,78.8,0,2,3,4,2,0,62.1,94.7,27.8,72.2,4,3,14,12,10,13,5,4,0,1
https://www.skysports.com/football/valencia-vs-eibar/stats/382900,"5:30pm, Sunday 29th April 2018.",Mestalla,40400.0,59.2,40.8,16,8,5,2,9,1,2,5,77.7,66.4,0,1,8,2,4,0,52.4,73.7,66.7,33.3,2,5,12,19,19,12,2,3,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-barcelona/stats/382893,"7:45pm, Sunday 29th April 2018.",Riazor,25799.0,37.9,62.1,17,21,5,9,9,8,3,4,85.9,88.6,3,6,6,7,3,1,40.0,37.5,31.3,68.8,5,3,9,9,9,9,1,1,0,0
https://www.skysports.com/football/espanyol-vs-las-palmas/stats/382894,"12:00pm, Saturday 28th April 2018.",Cornella - El Prat,13375.0,54.1,45.9,16,13,7,2,5,3,4,8,85.5,77.6,2,0,6,7,2,1,100.0,81.3,46.9,53.1,1,6,18,22,21,16,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-athletic-bilbao/stats/382899,"3:15pm, Saturday 28th April 2018.",Anoeta,23878.0,51.6,48.4,17,9,4,3,8,3,5,3,79.2,73.8,2,0,3,7,3,2,75.0,62.5,51.6,48.4,2,3,16,16,16,14,3,6,1,0
https://www.skysports.com/football/real-madrid-vs-leganes/stats/382898,"5:30pm, Saturday 28th April 2018.",Santiago Bernabeu,59812.0,59.2,40.8,12,16,5,6,6,7,1,3,85.5,81.9,0,2,3,2,1,0,62.5,82.4,53.6,46.4,5,2,16,15,15,16,0,1,0,1
https://www.skysports.com/football/villarreal-vs-celta-vigo/stats/382901,"7:45pm, Saturday 28th April 2018.",Estadio de la Ceramica,14054.0,38.2,61.8,13,15,7,4,5,5,1,6,79.8,88.0,8,1,5,7,2,2,61.1,77.8,42.3,57.7,3,3,14,8,8,14,2,0,0,0
https://www.skysports.com/football/levante-vs-sevilla/stats/382896,"8:00pm, Friday 27th April 2018.",Ciutat de Valencia,17094.0,43.9,56.1,15,22,5,4,6,9,4,9,81.0,80.8,5,0,4,8,6,1,76.9,78.3,55.6,44.4,3,3,4,15,15,4,1,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/382882,"8:00pm, Monday 23rd April 2018.",San Mames,24749.0,53.7,46.3,18,11,5,7,6,3,7,1,77.0,76.6,2,3,2,9,1,6,53.8,57.1,60.5,39.5,5,4,13,14,13,13,3,3,0,0
https://www.skysports.com/football/girona-vs-espanyol/stats/382887,"11:00am, Sunday 22nd April 2018.",Municipal de Montilivi,12034.0,59.1,40.9,19,5,6,4,9,1,4,0,81.1,72.4,4,1,10,0,3,2,77.8,71.4,40.0,60.0,2,6,18,18,18,17,1,2,0,0
https://www.skysports.com/football/malaga-vs-real-sociedad/stats/382890,"3:15pm, Sunday 22nd April 2018.",La Rosaleda,14487.0,33.2,66.8,5,15,4,2,1,11,0,2,76.2,91.3,3,1,5,3,1,2,60.0,78.6,40.7,59.3,2,2,16,0,0,14,4,1,0,0
https://www.skysports.com/football/las-palmas-vs-alaves/stats/382888,"5:30pm, Sunday 22nd April 2018.",Gran Canaria,7083.0,67.4,32.6,12,10,1,7,9,1,2,2,87.5,75.3,0,5,3,3,0,8,69.6,66.7,38.5,61.5,3,1,14,19,16,14,2,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-betis/stats/382883,"7:45pm, Sunday 22nd April 2018.",Wanda Metropolitano,54522.0,32.3,67.7,10,10,2,4,6,3,2,3,69.9,88.3,2,2,8,3,3,1,59.4,72.7,62.1,37.9,4,1,17,14,13,16,2,5,0,0
https://www.skysports.com/football/eibar-vs-getafe/stats/382886,"12:00pm, Saturday 21st April 2018.",Estadio Municipal de Ipura,4868.0,65.8,34.2,13,7,2,4,8,0,3,3,72.5,41.0,0,1,8,3,2,1,71.4,62.1,57.7,42.3,3,2,15,16,15,13,4,1,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/382885,"3:15pm, Saturday 21st April 2018.",Balaidos,17426.0,60.6,39.4,10,17,3,7,6,7,1,3,86.4,76.9,1,2,4,3,1,0,46.2,71.4,37.8,62.2,5,2,14,19,17,14,1,2,0,0
https://www.skysports.com/football/leganes-vs-deportivo-la-coruna/stats/382889,"8:00pm, Friday 20th April 2018.",Butarque,9366.0,53.7,46.3,13,12,0,2,8,6,5,4,78.4,70.9,1,1,9,4,2,3,41.7,65.6,54.1,45.9,2,0,12,13,12,11,0,2,0,0
https://www.skysports.com/football/alaves-vs-girona/stats/382872,"6:30pm, Thursday 19th April 2018.",Mendizorroza,14109.0,50.9,49.1,12,14,5,5,7,2,0,7,76.4,78.6,2,1,3,6,3,3,53.3,75.0,45.1,54.9,3,4,15,12,12,13,4,4,0,0
https://www.skysports.com/football/real-sociedad-vs-atletico-madrid/stats/382879,"6:30pm, Thursday 19th April 2018.",Anoeta,21222.0,57.1,42.9,12,9,4,2,6,4,2,3,86.2,78.7,1,0,6,6,0,4,78.6,69.2,53.1,46.9,2,1,13,13,12,12,1,0,0,0
https://www.skysports.com/football/levante-vs-malaga/stats/382876,"8:30pm, Thursday 19th April 2018.",Ciutat de Valencia,16710.0,51.4,48.6,11,10,2,2,6,5,3,3,84.2,80.6,2,1,4,3,1,1,64.3,54.5,63.9,36.1,2,1,9,17,16,8,1,1,0,0
https://www.skysports.com/football/real-betis-vs-las-palmas/stats/382877,"8:30pm, Thursday 19th April 2018.",Benito Villamarin,45210.0,56.3,43.7,17,1,8,0,6,0,3,1,85.9,77.9,2,0,6,3,4,3,60.0,64.3,44.8,55.2,0,7,18,17,16,17,3,3,0,1
https://www.skysports.com/football/espanyol-vs-eibar/stats/382875,"6:30pm, Wednesday 18th April 2018.",Cornella - El Prat,11862.0,53.8,46.2,10,5,4,1,2,2,4,2,71.5,65.1,0,0,3,6,1,2,66.7,60.0,50.8,49.2,0,5,17,17,17,16,3,2,0,0
https://www.skysports.com/football/valencia-vs-getafe/stats/382880,"6:30pm, Wednesday 18th April 2018.",Mestalla,36075.0,64.4,35.6,10,8,3,3,5,3,2,2,80.1,64.5,1,1,7,5,1,3,38.9,59.1,68.0,32.0,1,2,10,14,14,9,1,7,1,0
https://www.skysports.com/football/real-madrid-vs-athletic-bilbao/stats/382878,"8:30pm, Wednesday 18th April 2018.",Santiago Bernabeu,59293.0,65.7,34.3,29,6,10,2,11,2,8,2,86.9,70.7,0,1,16,2,1,1,85.7,75.0,48.1,51.9,1,9,6,19,19,5,2,4,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-sevilla/stats/382874,"6:30pm, Tuesday 17th April 2018.",Riazor,24671.0,37.2,62.8,22,24,6,7,11,11,5,6,80.4,84.7,3,4,7,9,6,2,52.2,70.6,57.1,42.9,7,6,8,8,7,8,0,2,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/382873,"8:00pm, Tuesday 17th April 2018.",Balaidos,20347.0,47.9,52.1,18,14,8,6,9,5,1,3,82.7,80.9,4,2,6,4,5,2,60.9,55.0,47.6,52.4,4,6,9,7,5,9,3,0,0,1
https://www.skysports.com/football/villarreal-vs-leganes/stats/382881,"8:30pm, Tuesday 17th April 2018.",Estadio de la Ceramica,12398.0,57.5,42.5,17,6,6,1,5,4,6,1,85.1,73.8,1,0,10,4,5,2,58.8,75.0,63.3,36.7,0,5,14,14,14,13,1,1,0,0
https://www.skysports.com/football/eibar-vs-alaves/stats/382865,"11:00am, Sunday 15th April 2018.",Estadio Municipal de Ipura,5814.0,67.4,32.6,20,2,4,1,10,1,6,0,77.9,57.1,1,0,12,1,0,7,33.3,66.7,43.3,56.7,0,4,11,18,18,11,2,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/382863,"3:15pm, Sunday 15th April 2018.",Wanda Metropolitano,57885.0,56.9,43.1,13,11,5,3,2,2,6,6,86.3,79.0,1,1,8,3,3,0,72.0,73.7,57.9,42.1,3,2,9,13,12,8,2,1,0,0
https://www.skysports.com/football/getafe-vs-espanyol/stats/382866,"5:30pm, Sunday 15th April 2018.",Coliseum Alfonso Perez,10363.0,37.7,62.3,13,6,4,0,4,4,5,2,66.1,80.3,0,1,4,3,4,3,58.8,100.0,43.9,56.1,0,3,19,13,13,18,5,2,1,0
https://www.skysports.com/football/malaga-vs-real-madrid/stats/382870,"7:45pm, Sunday 15th April 2018.",La Rosaleda,27117.0,38.2,61.8,14,16,3,6,8,5,3,5,82.8,89.1,1,3,4,7,2,3,80.0,75.0,36.4,63.6,4,2,12,9,9,12,4,0,0,0
https://www.skysports.com/football/sevilla-vs-villarreal/stats/382871,"12:00pm, Saturday 14th April 2018.",Ramon Sanchez Pizjuan,32356.0,58.0,42.0,17,7,4,4,8,0,5,3,84.3,82.4,1,2,10,2,2,6,76.5,59.1,51.5,48.5,2,2,11,23,21,10,3,1,1,1
https://www.skysports.com/football/barcelona-vs-valencia/stats/382864,"3:15pm, Saturday 14th April 2018.",Camp Nou,67954.0,62.5,37.5,12,17,7,6,5,6,0,5,88.4,84.6,2,2,6,5,1,0,72.7,90.5,61.5,38.5,4,5,9,11,11,9,2,2,0,0
https://www.skysports.com/football/las-palmas-vs-real-sociedad/stats/382868,"5:30pm, Saturday 14th April 2018.",Gran Canaria,10480.0,48.5,51.5,7,20,0,11,6,6,1,3,80.8,82.8,1,6,4,6,2,2,58.8,85.0,47.1,52.9,10,0,6,17,17,6,0,2,0,0
https://www.skysports.com/football/leganes-vs-celta-vigo/stats/382869,"5:30pm, Saturday 14th April 2018.",Butarque,9147.0,40.3,59.7,19,5,7,2,8,2,4,1,64.3,74.6,3,3,8,3,3,5,57.1,58.3,41.8,58.2,2,6,22,17,17,18,3,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-deportivo-la-coruna/stats/382862,"7:45pm, Saturday 14th April 2018.",San Mames,37976.0,61.5,38.5,13,5,4,3,7,2,2,0,85.1,76.2,1,2,11,6,1,7,60.9,76.5,50.0,50.0,0,2,5,9,8,5,2,1,0,0
https://www.skysports.com/football/girona-vs-real-betis/stats/382867,"8:00pm, Friday 13th April 2018.",Municipal de Montilivi,10991.0,41.9,58.1,10,10,5,2,2,7,3,1,72.8,79.3,0,3,6,4,7,1,66.7,76.5,42.4,57.6,1,5,24,18,18,24,7,5,0,0
https://www.skysports.com/football/villarreal-vs-athletic-bilbao/stats/382861,"8:00pm, Monday 9th April 2018.",Estadio de la Ceramica,14869.0,49.3,50.7,8,17,2,13,4,2,2,2,74.5,81.5,0,3,3,6,1,5,52.9,64.3,38.6,61.4,10,1,17,11,11,15,3,5,1,0
