date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2018-05-20,Valencia,Deportivo La Coruna,Mestalla,35472.0,56.8,43.2,22,12,5,7,13,3,4,2,88.9,83.5,3,2,8,4,1,0,77.3,67.6,93.8,6.3,6,3,8,11,11,8,0,0,0,0
2018-05-20,Athletic Bilbao,Espanyol,San Mames,28492.0,56.3,43.7,12,11,3,4,7,5,2,2,83.5,78.3,2,2,7,7,2,6,82.4,76.2,60.0,40.0,3,3,4,11,11,4,0,1,0,0
2018-05-20,Atletico Madrid,Eibar,Wanda Metropolitano,63229.0,51.2,48.8,8,14,4,3,4,7,0,4,77.5,75.2,2,1,2,2,6,0,91.7,87.5,44.7,55.3,1,2,14,14,14,14,4,2,1,0
2018-05-20,Barcelona,Real Sociedad,Camp Nou,82444.0,61.4,38.6,12,13,4,2,6,8,2,3,90.1,82.6,3,1,3,8,3,3,64.3,73.7,46.7,53.3,2,3,13,13,12,13,3,2,0,0
2018-05-19,Celta Vigo,Levante,Balaidos,10982.0,62.7,37.3,20,7,9,3,7,1,4,3,86.2,77.4,8,0,5,3,3,4,80.0,82.4,68.8,31.3,1,4,9,15,14,8,1,3,0,0
2018-05-19,Leganes,Real Betis,Butarque,9426.0,30.5,69.5,8,17,3,8,4,6,1,3,77.0,92.1,3,2,6,4,3,3,45.8,50.0,53.8,46.2,6,0,9,9,9,9,0,0,1,0
2018-05-19,Las Palmas,Girona,Gran Canaria,6368.0,63.1,36.9,13,11,7,6,4,3,2,2,83.9,68.8,0,1,4,3,1,3,52.6,77.3,65.8,34.2,4,6,7,19,19,7,1,2,0,0
2018-05-19,Malaga,Getafe,La Rosaleda,10098.0,39.9,60.1,6,11,2,3,3,6,1,2,59.2,76.0,2,1,2,9,2,3,61.5,57.1,48.0,52.0,2,2,19,12,12,18,4,1,0,0
2018-05-19,Sevilla,Alaves,Ramon Sanchez Pizjuan,22643.0,61.1,38.9,20,10,8,4,6,4,6,2,89.3,80.5,4,0,8,3,6,1,87.0,68.8,63.6,36.4,4,7,15,12,11,15,2,2,0,0
2018-05-19,Villarreal,Real Madrid,Estadio de la Ceramica,18604.0,38.6,61.4,14,16,5,7,4,7,5,2,87.0,92.2,2,2,4,5,4,3,47.6,70.0,35.3,64.7,5,2,13,10,9,13,4,3,0,0
2018-05-13,Espanyol,Malaga,Cornella - El Prat,15054.0,66.7,33.3,19,9,7,3,6,3,6,3,84.8,72.6,2,1,5,3,2,3,70.8,63.6,63.6,36.4,2,2,13,19,19,11,0,2,0,0
2018-05-13,Levante,Barcelona,Ciutat de Valencia,21391.0,35.1,64.9,12,18,7,7,4,3,1,8,74.9,88.2,4,0,3,8,3,4,63.2,60.0,35.7,64.3,3,2,18,12,12,17,6,7,0,0
2018-05-12,Real Sociedad,Leganes,Anoeta,19898.0,60.8,39.2,11,9,6,3,5,5,0,1,84.0,73.9,4,1,5,1,3,4,66.7,66.7,41.7,58.3,0,3,8,12,11,8,1,2,0,0
2018-05-12,Alaves,Athletic Bilbao,Mendizorroza,16199.0,38.5,61.5,4,13,3,3,1,8,0,2,68.7,79.1,0,1,0,8,4,0,73.1,68.8,44.8,55.2,2,0,15,13,13,15,2,5,0,0
2018-05-12,Deportivo La Coruna,Villarreal,Riazor,12904.0,51.6,48.4,16,11,7,7,8,2,1,2,88.0,86.8,4,5,11,0,3,4,71.4,85.7,31.6,68.4,3,5,14,5,4,14,3,0,0,0
2018-05-12,Eibar,Las Palmas,Estadio Municipal de Ipura,5107.0,49.2,50.8,9,7,4,2,4,2,1,3,67.8,66.8,1,0,3,11,4,6,63.6,50.0,54.2,45.8,2,3,13,12,10,13,3,1,0,0
2018-05-12,Getafe,Atletico Madrid,Coliseum Alfonso Perez,12015.0,51.8,48.2,11,5,4,3,5,2,2,0,70.7,72.4,0,2,8,2,0,4,64.3,58.8,46.9,53.1,2,4,13,17,17,11,3,2,0,0
2018-05-12,Girona,Valencia,Municipal de Montilivi,10725.0,56.5,43.5,16,10,4,4,5,1,7,5,82.0,79.0,0,1,6,2,1,1,81.3,64.3,48.1,51.9,3,4,16,11,11,16,2,3,0,0
2018-05-12,Real Betis,Sevilla,Benito Villamarin,55453.0,48.6,51.4,9,13,5,5,2,4,2,4,80.5,81.5,1,2,4,5,0,2,84.2,68.8,52.4,47.6,3,3,9,19,19,9,1,4,0,0
2018-05-12,Real Madrid,Celta Vigo,Santiago Bernabeu,56583.0,57.0,43.0,15,5,10,1,2,3,3,1,90.0,83.6,2,0,4,2,3,4,75.0,64.3,53.3,46.7,1,5,5,10,10,4,0,1,0,0
