division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2011_2012,27/08/11,Granada,Betis,0,1,A,0,0,D,11,18,2,3,12,16,8,5,2,2,0,0,2.3,3.4,3.0,2.35,3.4,2.85,2.3,3.2,2.8,2.3,3.3,3.1,2.4,3.5,3.0
SP1,2011_2012,27/08/11,Sp Gijon,Sociedad,1,2,A,0,1,A,17,6,4,2,14,11,9,2,2,1,1,1,2.05,3.25,3.75,2.05,3.25,3.6,2.0,3.3,3.3,2.1,3.2,3.6,2.1,3.4,4.0
SP1,2011_2012,27/08/11,Valencia,Santander,4,3,H,1,2,A,26,4,11,3,14,11,10,3,3,3,0,0,1.4,4.33,8.0,1.45,4.2,7.0,1.5,3.8,5.7,1.44,4.0,8.0,1.44,4.5,8.5
SP1,2011_2012,28/08/11,Ath Bilbao,Vallecano,1,1,D,0,0,D,10,13,4,6,17,19,9,4,1,3,0,0,1.57,3.75,6.0,1.62,3.8,5.25,1.6,3.6,5.0,1.6,3.6,6.0,1.62,4.0,6.5
SP1,2011_2012,28/08/11,Ath Madrid,Osasuna,0,0,D,0,0,D,28,16,8,2,9,8,12,5,1,0,0,0,1.53,3.8,6.5,1.55,3.8,6.25,1.5,3.8,5.7,1.57,3.75,6.0,1.57,4.0,6.5
SP1,2011_2012,28/08/11,Getafe,Levante,1,1,D,0,0,D,8,9,2,1,15,6,1,4,5,3,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.6,5.0
SP1,2011_2012,28/08/11,Mallorca,Espanol,1,0,H,0,0,D,11,9,4,3,21,15,5,4,2,3,0,0,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.3,2.0,3.2,4.0,2.05,3.4,4.0
SP1,2011_2012,28/08/11,Sevilla,Malaga,2,1,H,2,0,H,15,6,9,1,15,7,2,8,3,1,0,0,2.1,3.4,3.4,2.25,3.2,3.4,1.85,3.4,3.8,2.1,3.2,3.6,2.15,3.3,3.75
SP1,2011_2012,28/08/11,Zaragoza,Real Madrid,0,6,A,0,2,A,8,39,1,16,16,16,7,9,2,1,0,0,8.5,5.0,1.33,8.25,5.5,1.34,8.0,5.0,1.3,10.0,5.0,1.3,11.0,6.0,1.3
SP1,2011_2012,29/08/11,Barcelona,Villarreal,5,0,H,2,0,H,18,5,9,1,15,14,12,0,3,3,0,0,1.25,5.75,11.0,1.31,5.25,10.5,1.3,4.8,8.5,1.25,5.5,12.0,1.25,6.5,13.0
SP1,2011_2012,10/09/11,Real Madrid,Getafe,4,2,H,1,1,D,26,10,10,6,9,13,4,6,3,3,0,0,1.08,10.0,26.0,1.08,9.75,23.0,1.12,7.0,14.0,1.1,9.5,19.0,1.09,12.0,26.0
SP1,2011_2012,10/09/11,Sociedad,Barcelona,2,2,D,0,2,A,10,13,4,6,10,17,5,4,2,1,0,0,15.0,7.0,1.17,16.0,7.25,1.15,11.0,5.3,1.22,13.0,7.5,1.17,17.0,7.5,1.17
SP1,2011_2012,10/09/11,Valencia,Ath Madrid,1,0,H,0,0,D,12,12,6,2,15,18,3,7,1,2,0,0,1.91,3.6,3.75,1.95,3.6,3.9,1.95,3.3,3.6,1.91,3.4,4.0,1.91,3.6,4.2
SP1,2011_2012,10/09/11,Villarreal,Sevilla,2,2,D,1,1,D,11,10,5,5,15,14,2,1,2,4,1,0,2.1,3.4,3.4,2.2,3.4,3.3,2.0,3.3,3.3,2.15,3.25,3.4,2.15,3.4,3.5
SP1,2011_2012,11/09/11,Betis,Mallorca,1,0,H,0,0,D,24,9,7,2,9,17,7,5,2,4,0,0,1.91,3.4,4.0,1.85,3.4,4.25,1.95,3.3,3.5,1.91,3.4,4.0,1.91,3.4,4.4
SP1,2011_2012,11/09/11,Espanol,Ath Bilbao,2,1,H,1,0,H,10,17,6,7,17,21,2,3,2,1,0,0,2.4,3.3,2.9,2.4,3.4,2.95,2.2,3.3,2.9,2.4,3.25,2.95,2.5,3.3,3.0
SP1,2011_2012,11/09/11,Osasuna,Sp Gijon,2,1,H,2,0,H,21,10,7,2,22,16,6,8,2,3,0,0,1.91,3.4,4.0,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.25,4.4,1.91,3.4,4.5
SP1,2011_2012,11/09/11,Santander,Levante,0,0,D,0,0,D,8,11,1,2,14,20,3,4,2,2,1,0,2.1,3.3,3.5,1.95,3.35,3.8,1.9,3.3,3.7,2.15,3.25,3.4,2.15,3.3,3.6
SP1,2011_2012,11/09/11,Vallecano,Zaragoza,0,0,D,0,0,D,20,7,5,1,19,14,3,1,4,4,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.25,3.2,2.2,3.4,3.5
SP1,2011_2012,12/09/11,Malaga,Granada,4,0,H,2,0,H,20,12,9,4,12,11,4,3,1,2,0,0,1.4,4.33,8.5,1.42,4.33,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.6,8.0
SP1,2011_2012,17/09/11,Barcelona,Osasuna,8,0,H,5,0,H,18,7,14,1,8,15,8,3,1,5,0,0,1.08,10.0,26.0,1.09,9.0,23.0,1.1,7.3,15.0,1.1,9.0,21.0,1.1,12.0,29.0
SP1,2011_2012,17/09/11,Granada,Villarreal,1,0,H,0,0,D,8,14,2,4,17,11,0,7,7,2,0,0,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.1,3.3,3.3,2.2,3.4,3.5,2.25
SP1,2011_2012,17/09/11,Mallorca,Malaga,0,1,A,0,1,A,6,8,1,4,21,12,4,8,2,1,0,0,3.1,3.4,2.25,3.1,3.3,2.25,2.75,3.2,2.35,3.2,3.2,2.3,3.2,3.5,2.25
SP1,2011_2012,17/09/11,Sevilla,Sociedad,1,0,H,0,0,D,15,11,5,1,20,9,8,1,3,2,0,0,1.53,4.0,6.0,1.57,4.1,5.75,1.5,3.9,5.5,1.57,3.8,6.0,1.57,4.33,6.5
SP1,2011_2012,17/09/11,Sp Gijon,Valencia,0,1,A,0,1,A,15,11,4,5,13,19,6,6,1,5,0,0,3.3,3.3,2.2,3.5,3.35,2.05,3.3,3.3,2.0,3.3,3.3,2.2,3.6,3.4,2.15
SP1,2011_2012,18/09/11,Ath Bilbao,Betis,2,3,A,1,3,A,18,18,9,6,14,19,10,1,3,4,1,1,2.0,3.4,3.75,2.0,3.4,3.9,1.9,3.3,3.7,2.1,3.2,3.6,2.1,3.4,3.75
SP1,2011_2012,18/09/11,Ath Madrid,Santander,4,0,H,2,0,H,17,4,7,0,17,17,5,4,3,2,0,0,1.44,4.2,7.5,1.45,4.2,7.0,1.55,3.7,5.4,1.44,4.0,8.0,1.44,4.4,7.5
SP1,2011_2012,18/09/11,Getafe,Vallecano,0,1,A,0,1,A,7,9,2,4,20,14,5,8,3,5,0,0,1.95,3.5,3.8,1.95,3.4,4.1,1.9,3.3,3.7,1.95,3.3,4.0,1.95,3.5,4.0
SP1,2011_2012,18/09/11,Levante,Real Madrid,1,0,H,0,0,D,11,14,4,3,20,16,3,6,7,3,0,1,13.0,6.5,1.2,13.0,6.25,1.2,11.0,5.3,1.22,11.0,6.5,1.22,13.0,6.5,1.22
