season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2017_2018,2017-08-25,Real Betis,Celta Vigo,0,2,2,0,1,1,1855,1950,39,52,3,16,0,5,2,4,1,7,83,82,0,3,0,5,1,3,50,54,62,45,1,3,15,12,16,10,1,3,0,0,1.6,0.3,0.24,0.38,0.38,0
2017_2018,2017-08-25,Real Sociedad,Villarreal,3,0,2,1,0,2,2021,2035,47,58,13,8,6,1,6,2,1,5,80,82,1,0,4,6,1,1,64,62,54,54,3,2,11,14,11,17,1,3,0,0,2.0,0.2,0.22,0.37,0.41,0
2017_2018,2017-08-26,Alaves,Barcelona,0,2,0,0,2,1,1956,2289,47,60,9,15,5,2,3,8,1,5,67,88,0,1,2,8,0,2,68,66,33,37,2,0,17,16,17,15,1,2,0,0,0.9,2.5,0.59,0.34,0.08,0
2017_2018,2017-08-26,Girona,Malaga,2,0,2,2,0,2,1806,1923,52,55,13,10,6,4,7,3,0,3,84,76,3,2,6,3,0,2,58,53,45,37,1,5,15,16,14,12,2,2,0,0,1.4,0.4,0.24,0.36,0.4,0
2017_2018,2017-08-26,Las Palmas,Atletico Madrid,0,2,0,0,0,0,1851,2219,52,47,5,9,4,3,1,4,0,2,83,77,0,2,2,0,1,2,52,56,50,54,5,4,13,15,24,15,2,4,1,1,1.4,0.4,0.46,0.37,0.17,0
2017_2018,2017-08-26,Levante,Deportivo La Coruna,1,0,1,0,0,0,1869,1864,41,31,14,12,3,6,7,5,4,1,77,78,0,1,11,4,2,2,100,62,45,52,1,5,18,16,14,12,1,5,0,0,2.4,0.8,0.25,0.35,0.4,0
2017_2018,2017-08-27,Eibar,Athletic Bilbao,1,0,0,0,0,0,1963,2053,45,63,13,13,6,2,4,8,3,3,71,79,2,2,7,7,5,1,64,72,62,68,4,2,15,16,15,14,3,1,0,0,1.2,1.1,0.29,0.36,0.36,0
2017_2018,2017-08-27,Espanyol,Leganes,1,1,0,1,1,0,1956,1840,38,52,9,14,6,3,2,6,1,5,71,68,0,1,3,4,0,3,68,65,38,66,3,5,12,17,14,16,4,0,0,0,1.2,1.2,0.2,0.34,0.45,0
2017_2018,2017-08-27,Getafe,Sevilla,0,1,0,0,1,1,1845,2063,36,62,8,9,2,4,4,4,2,1,62,83,0,2,6,7,1,6,62,47,31,61,2,5,15,14,15,12,3,2,1,1,1.8,1.2,0.4,0.36,0.24,0
2017_2018,2017-08-27,Real Madrid,Valencia,3,1,1,2,1,1,2415,1942,68,47,16,22,8,6,4,10,4,6,89,82,2,0,4,5,2,2,70,56,47,50,5,4,12,25,16,13,1,3,1,0,3.2,0.9,0.05,0.33,0.62,0
2017_2018,2017-09-08,Leganes,Getafe,1,0,0,1,0,0,1856,1838,40,43,12,15,8,3,3,8,1,4,69,65,0,3,1,7,4,3,52,73,59,56,1,2,14,20,10,10,3,0,0,0,1.6,0.4,0.22,0.35,0.43,2
2017_2018,2017-09-09,Barcelona,Espanyol,2,0,2,0,0,2,2295,1940,73,59,23,15,11,2,5,9,7,4,90,75,2,1,14,9,0,0,76,78,42,41,2,7,10,10,11,14,3,3,0,0,5.1,0.7,0.04,0.31,0.65,2
2017_2018,2017-09-09,Real Madrid,Levante,2,2,1,1,1,1,2406,1866,65,57,22,24,6,5,12,13,4,6,90,84,5,2,13,6,3,0,70,81,34,62,1,2,12,11,12,10,3,1,0,1,3.1,0.7,0.02,0.3,0.68,2
