date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2000/06/04,Segunda Division ,,Atlético Madrid B,1705,0,1705,0 - 0,34,29,37,CP Mérida,1817,0,1817,
2000/06/04,Segunda Division ,,CD Logroñés,1683,+11,1694,1 - 0,31,29,40,Villarreal CF,1832,-11,1821,
2000/06/04,Segunda Division ,,UD Las Palmas,1812,+5,1817,2 - 1,59,23,18,Levante UD,1700,-5,1695,
2000/06/04,Segunda Division ,,UD Salamanca,1741,+7,1748,2 - 1,47,28,26,SD Eibar,1738,-7,1731,
2000/06/04,Segunda Division ,,CA Osasuna,1803,+4,1807,2 - 1,61,22,16,Recreativo Huelva,1673,-4,1669,
2000/06/04,Segunda Division ,,SD Compostela,1741,-3,1738,1 - 1,48,27,25,Sporting Gijón,1730,+3,1733,
2000/06/04,Segunda Division ,,CF Extremadura,1750,-4,1746,2 - 2,53,26,22,CD Badajoz,1694,+4,1698,
2000/06/04,Segunda Division ,,Córdoba CF,1683,+9,1692,2 - 1,40,29,31,CD Tenerife,1735,-9,1726,
2000/06/04,Segunda Division ,,Albacete,1746,-16,1730,0 - 1,63,22,16,Getafe CF,1605,+16,1621,
2000/06/03,Segunda Division ,,UE Lleida,1747,+10,1757,5 - 2,52,26,22,Elche CF,1697,-10,1687,
2000/06/03,Segunda Division ,,CD Leganés,1736,-15,1721,1 - 2,58,24,19,CD Toledo,1639,+15,1654,
2000/05/28,Segunda Division ,,Villarreal CF,1835,-3,1832,1 - 1,49,27,24,UD Las Palmas,1809,+3,1812,
2000/05/28,Segunda Division ,,CP Mérida,1811,+6,1817,1 - 0,53,26,22,CF Extremadura,1756,-6,1750,
2000/05/28,Segunda Division ,,Sporting Gijón,1731,-1,1730,1 - 1,38,29,32,CA Osasuna,1802,+1,1803,
2000/05/28,Segunda Division ,,SD Eibar,1726,+12,1738,2 - 0,42,29,29,UE Lleida,1759,-12,1747,
2000/05/28,Segunda Division ,,CD Tenerife,1738,-3,1735,0 - 0,46,28,26,SD Compostela,1738,+3,1741,
2000/05/28,Segunda Division ,,Recreativo Huelva,1663,+10,1673,1 - 0,37,29,34,CD Leganés,1746,-10,1736,
2000/05/28,Segunda Division ,,Levante UD,1687,+13,1700,3 - 0,45,28,27,Córdoba CF,1696,-13,1683,
2000/05/28,Segunda Division ,,Elche CF,1690,+7,1697,2 - 1,46,28,26,CD Logroñés,1690,-7,1683,
2000/05/28,Segunda Division ,,Getafe CF,1620,-15,1605,1 - 3,35,29,36,UD Salamanca,1726,+15,1741,
2000/05/28,Segunda Division ,,CD Toledo,1640,-1,1639,1 - 1,39,29,32,Atlético Madrid B,1704,+1,1705,
2000/05/27,Segunda Division ,,CD Badajoz,1706,-12,1694,1 - 2,43,29,28,Albacete,1734,+12,1746,
2000/05/27,Copa del Rey ,n,Espanyol Barcelona,1949,+8,1957,2 - 1,42,29,29,Atlético Madrid,1884,-8,1876,
2000/05/24,Champions League ,n,Real Madrid,2054,+30,2084,3 - 0,30,29,41,Valencia CF,2109,-30,2079,
2000/05/21,Segunda Division ,,UD Las Palmas,1801,+8,1809,4 - 1,58,23,18,Elche CF,1698,-8,1690,
2000/05/21,Segunda Division ,,Albacete,1721,+13,1734,3 - 1,41,29,30,CF Extremadura,1769,-13,1756,
2000/05/21,Segunda Division ,,CD Leganés,1739,+7,1746,2 - 1,46,28,26,Sporting Gijón,1738,-7,1731,
2000/05/21,Segunda Division ,,CP Mérida,1818,-7,1811,1 - 1,67,20,13,CD Toledo,1633,+7,1640,
2000/05/21,Segunda Division ,,UD Salamanca,1730,-4,1726,2 - 2,50,27,24,CD Badajoz,1702,+4,1706,
2000/05/21,Segunda Division ,,SD Compostela,1727,+11,1738,4 - 1,50,27,24,Levante UD,1698,-11,1687,
2000/05/21,Segunda Division ,,CD Logroñés,1703,-13,1690,0 - 1,45,28,27,SD Eibar,1713,+13,1726,
2000/05/21,Segunda Division ,,UE Lleida,1751,+8,1759,3 - 0,61,23,17,Getafe CF,1628,-8,1620,
2000/05/21,Segunda Division ,,Atlético Madrid B,1698,+6,1704,1 - 0,50,27,24,Recreativo Huelva,1669,-6,1663,
2000/05/20,Primera Division ,,Málaga CF,1915,-3,1912,0 - 0,48,27,25,Racing Santander,1901,+3,1904,
2000/05/20,Primera Division ,,Real Oviedo,1890,-12,1878,0 - 1,43,28,28,Real Sociedad,1914,+12,1926,
2000/05/20,Primera Division ,,CD Numancia,1859,-13,1846,1 - 2,49,27,24,Real Betis,1834,+13,1847,
2000/05/20,Segunda Division ,,CA Osasuna,1790,+12,1802,5 - 0,51,26,23,CD Tenerife,1750,-12,1738,
2000/05/20,Segunda Division ,,Córdoba CF,1711,-15,1696,2 - 4,34,29,36,Villarreal CF,1820,+15,1835,
2000/05/19,Primera Division ,,Valencia CF,2104,+5,2109,2 - 1,55,25,20,Real Zaragoza,2032,-5,2027,
2000/05/19,Primera Division ,,FC Barcelona,2074,-6,2068,2 - 2,61,23,17,Celta Vigo,1951,+6,1957,
2000/05/19,Primera Division ,,Real Madrid,2071,-17,2054,0 - 1,66,20,14,Real Valladolid,1900,+17,1917,
2000/05/19,Primera Division ,,Deportivo La Coruña,1998,+9,2007,2 - 0,51,26,23,Espanyol Barcelona,1958,-9,1949,
2000/05/19,Primera Division ,,Athletic Bilbao,1918,+8,1926,2 - 1,43,29,29,CD Alavés,1950,-8,1942,
2000/05/19,Primera Division ,,RCD Mallorca,1963,-15,1948,1 - 2,57,24,19,Atlético Madrid,1869,+15,1884,
2000/05/19,Primera Division ,,Sevilla FC,1767,-9,1758,2 - 3,33,29,38,Rayo Vallecano,1895,+9,1904,
2000/05/14,Primera Division ,,Celta Vigo,1949,+2,1951,0 - 0,30,29,41,Valencia CF,2106,-2,2104,
2000/05/14,Primera Division ,,Real Sociedad,1912,+2,1914,0 - 0,29,29,42,FC Barcelona,2076,-2,2074,
2000/05/14,Primera Division ,,Real Zaragoza,2027,+5,2032,3 - 2,59,23,18,Málaga CF,1920,-5,1915,
2000/05/14,Primera Division ,,Real Betis,1844,-10,1834,0 - 2,25,27,48,Real Madrid,2061,+10,2071,
2000/05/14,Primera Division ,,Racing Santander,1901,0,1901,0 - 0,36,29,35,Deportivo La Coruña,1998,0,1998,
2000/05/14,Primera Division ,,Espanyol Barcelona,1962,-4,1958,0 - 0,52,26,22,Athletic Bilbao,1914,+4,1918,
2000/05/14,Primera Division ,,Real Valladolid,1890,+10,1900,2 - 1,37,29,34,RCD Mallorca,1973,-10,1963,
2000/05/14,Primera Division ,,CD Alavés,1955,-5,1950,2 - 2,58,24,18,CD Numancia,1854,+5,1859,
2000/05/14,Primera Division ,,Rayo Vallecano,1909,-14,1895,1 - 2,50,27,23,Real Oviedo,1876,+14,1890,
2000/05/14,Segunda Division ,,CD Tenerife,1753,-3,1750,0 - 0,48,27,25,CD Leganés,1736,+3,1739,
2000/05/14,Segunda Division ,,Levante UD,1688,+10,1698,2 - 1,34,29,37,CA Osasuna,1800,-10,1790,
2000/05/14,Segunda Division ,,Recreativo Huelva,1686,-17,1669,0 - 3,34,29,37,CP Mérida,1801,+17,1818,
