date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2017-08-25,2017_2018,1,0.38,2,0,home,Real Betis,0.0,0.0,1855.0,39.0,3.0,0.0,2.0,1.0,83.0,0.0,0.0,1.0,50.0,62.0,1.0,15.0,16.0,1.0,0.0,1.6,0.24
2017-08-25,2017_2018,2,0.37,2,0,home,Real Sociedad,3.0,1.0,2021.0,47.0,13.0,6.0,6.0,1.0,80.0,1.0,4.0,1.0,64.0,54.0,3.0,11.0,11.0,1.0,0.0,2.0,0.22
2017-08-26,2017_2018,1,0.34,0,0,home,Alaves,0.0,0.0,1956.0,47.0,9.0,5.0,3.0,1.0,67.0,0.0,2.0,0.0,68.0,33.0,2.0,17.0,17.0,1.0,0.0,0.9,0.59
2017-08-26,2017_2018,2,0.36,2,0,home,Girona,2.0,2.0,1806.0,52.0,13.0,6.0,7.0,0.0,84.0,3.0,6.0,0.0,58.0,45.0,1.0,15.0,14.0,2.0,0.0,1.4,0.24
2017-08-26,2017_2018,0,0.37,0,0,home,Las Palmas,0.0,0.0,1851.0,52.0,5.0,4.0,1.0,0.0,83.0,0.0,2.0,1.0,52.0,50.0,5.0,13.0,24.0,2.0,1.0,1.4,0.46
2017-08-26,2017_2018,0,0.35,1,0,home,Levante,1.0,0.0,1869.0,41.0,14.0,3.0,7.0,4.0,77.0,0.0,11.0,2.0,100.0,45.0,1.0,18.0,14.0,1.0,0.0,2.4,0.25
2017-08-27,2017_2018,0,0.36,0,0,home,Eibar,1.0,0.0,1963.0,45.0,13.0,6.0,4.0,3.0,71.0,2.0,7.0,5.0,64.0,62.0,4.0,15.0,15.0,3.0,0.0,1.2,0.29
2017-08-27,2017_2018,0,0.34,0,0,home,Espanyol,1.0,1.0,1956.0,38.0,9.0,6.0,2.0,1.0,71.0,0.0,3.0,0.0,68.0,38.0,3.0,12.0,14.0,4.0,0.0,1.2,0.2
2017-08-27,2017_2018,1,0.36,0,0,home,Getafe,0.0,0.0,1845.0,36.0,8.0,2.0,4.0,2.0,62.0,0.0,6.0,1.0,62.0,31.0,2.0,15.0,15.0,3.0,1.0,1.8,0.4
2017-08-27,2017_2018,1,0.33,1,0,home,Real Madrid,3.0,2.0,2415.0,68.0,16.0,8.0,4.0,4.0,89.0,2.0,4.0,2.0,70.0,47.0,5.0,12.0,16.0,1.0,1.0,3.2,0.05
2017-09-08,2017_2018,0,0.35,0,2,home,Leganes,1.0,1.0,1856.0,40.0,12.0,8.0,3.0,1.0,69.0,0.0,1.0,4.0,52.0,59.0,1.0,14.0,10.0,3.0,0.0,1.6,0.22
2017-09-09,2017_2018,2,0.31,2,2,home,Barcelona,2.0,0.0,2295.0,73.0,23.0,11.0,5.0,7.0,90.0,2.0,14.0,0.0,76.0,42.0,2.0,10.0,11.0,3.0,0.0,5.1,0.04
2017-09-09,2017_2018,1,0.3,1,2,home,Real Madrid,2.0,1.0,2406.0,65.0,22.0,6.0,12.0,4.0,90.0,5.0,13.0,3.0,70.0,34.0,1.0,12.0,12.0,3.0,0.0,3.1,0.02
