date,home,home_xg,away,away_xg
2017-08-18,Leganés,1.3,Alavés,1.1
2017-08-18,Valencia,1.4,Las Palmas,0.2
2017-08-19,Celta Vigo,1.8,Real Sociedad,2.1
2017-08-19,Girona,2.2,Atlético Madrid,0.7
2017-08-19,Sevilla,2.4,Espanyol,1.3
2017-08-20,Athletic Club,1.2,Getafe,0.5
2017-08-20,Barcelona,1.1,Betis,0.1
2017-08-20,La Coruña,1.7,Real Madrid,2.1
2017-08-21,Levante,1.4,Villarreal,0.5
2017-08-21,Málaga,0.9,Eibar,1.4
2017-08-25,Real Sociedad,2.0,Villarreal,0.2
2017-08-25,Betis,1.6,Celta Vigo,0.3
2017-08-26,Alavés,0.9,Barcelona,2.5
2017-08-26,Girona,1.4,Málaga,0.4
2017-08-26,Levante,2.4,La Coruña,0.8
2017-08-26,Las Palmas,1.4,Atlético Madrid,0.4
2017-08-27,Espanyol,1.2,Leganés,1.2
2017-08-27,Eibar,1.2,Athletic Club,1.1
2017-08-27,Getafe,1.8,Sevilla,1.2
2017-08-27,Real Madrid,3.2,Valencia,0.9
2017-09-08,Leganés,1.6,Getafe,0.4
2017-09-09,Real Madrid,3.1,Levante,0.7
2017-09-09,Valencia,0.5,Atlético Madrid,0.6
2017-09-09,Sevilla,3.0,Eibar,0.8
2017-09-09,Barcelona,5.1,Espanyol,0.7
2017-09-10,La Coruña,1.0,Real Sociedad,2.0
2017-09-10,Athletic Club,1.6,Girona,0.4
2017-09-10,Celta Vigo,2.7,Alavés,0.5
2017-09-10,Villarreal,1.5,Betis,0.9
2017-09-11,Málaga,1.0,Las Palmas,2.0
2017-09-15,Eibar,0.5,Leganés,0.3
2017-09-16,Levante,0.9,Valencia,1.7
2017-09-16,Getafe,1.0,Barcelona,0.4
2017-09-16,Betis,2.6,La Coruña,0.5
2017-09-16,Atlético Madrid,1.5,Málaga,0.6
2017-09-17,Alavés,0.7,Villarreal,2.1
2017-09-17,Girona,1.7,Sevilla,1.2
2017-09-17,Las Palmas,1.0,Athletic Club,1.2
2017-09-17,Real Sociedad,0.5,Real Madrid,2.8
2017-09-18,Espanyol,0.8,Celta Vigo,1.1
2017-09-19,Valencia,3.0,Málaga,0.8
2017-09-19,Barcelona,2.4,Eibar,1.3
2017-09-20,Leganés,0.6,Girona,1.2
2017-09-20,Athletic Club,2.0,Atlético Madrid,2.2
2017-09-20,La Coruña,1.7,Alavés,0.4
2017-09-20,Sevilla,1.4,Las Palmas,0.4
2017-09-20,Real Madrid,3.5,Betis,1.1
2017-09-21,Villarreal,1.5,Espanyol,1.0
2017-09-21,Celta Vigo,0.6,Getafe,0.8
2017-09-21,Levante,1.9,Real Sociedad,0.7
2017-09-23,Atlético Madrid,1.3,Sevilla,0.5
2017-09-23,Alavés,0.7,Real Madrid,2.4
2017-09-23,Málaga,2.2,Athletic Club,1.9
2017-09-23,Girona,0.7,Barcelona,1.0
2017-09-24,Espanyol,2.7,La Coruña,1.6
2017-09-24,Getafe,2.3,Villarreal,1.1
2017-09-24,Las Palmas,0.7,Leganés,1.6
2017-09-24,Eibar,1.1,Celta Vigo,1.2
2017-09-24,Real Sociedad,1.1,Valencia,1.8
2017-09-25,Betis,2.2,Levante,0.4
2017-09-29,Celta Vigo,2.3,Girona,1.4
2017-09-30,La Coruña,2.3,Getafe,1.3
2017-09-30,Sevilla,2.2,Málaga,0.4
2017-09-30,Levante,1.1,Alavés,2.2
2017-09-30,Leganés,0.4,Atlético Madrid,1.1
2017-10-01,Real Sociedad,1.7,Betis,2.1
2017-10-01,Barcelona,4.0,Las Palmas,0.7
2017-10-01,Valencia,2.6,Athletic Club,2.2
2017-10-01,Villarreal,2.5,Eibar,0.4
2017-10-01,Real Madrid,2.8,Espanyol,0.4
2017-10-13,Espanyol,2.4,Levante,0.9
2017-10-14,Athletic Club,1.2,Sevilla,2.3
2017-10-14,Getafe,1.0,Real Madrid,2.0
2017-10-14,Alavés,0.6,Real Sociedad,0.8
2017-10-14,Atlético Madrid,0.2,Barcelona,1.4
2017-10-15,Eibar,0.6,La Coruña,0.6
2017-10-15,Girona,2.4,Villarreal,1.4
2017-10-15,Málaga,1.0,Leganés,2.2
2017-10-15,Betis,2.6,Valencia,1.7
2017-10-16,Las Palmas,2.1,Celta Vigo,1.8
2017-10-21,Levante,0.5,Getafe,0.8
2017-10-21,Betis,0.8,Alavés,0.7
2017-10-21,Valencia,2.2,Sevilla,0.8
2017-10-21,Barcelona,1.9,Málaga,0.6
2017-10-22,Villarreal,2.7,Las Palmas,0.9
2017-10-22,Celta Vigo,1.1,Atlético Madrid,0.9
2017-10-22,Leganés,1.1,Athletic Club,0.7
2017-10-22,Real Madrid,1.4,Eibar,0.3
2017-10-23,Real Sociedad,1.3,Espanyol,0.5
2017-10-23,La Coruña,2.4,Girona,1.8
2017-10-28,Alavés,0.9,Valencia,1.0
2017-10-28,Atlético Madrid,1.6,Villarreal,0.7
2017-10-28,Athletic Club,1.1,Barcelona,2.7
2017-10-28,Sevilla,1.7,Leganés,1.2
2017-10-29,Getafe,2.2,Real Sociedad,1.2
2017-10-29,Girona,2.2,Real Madrid,1.5
2017-10-29,Eibar,1.6,Levante,1.0
2017-10-29,Málaga,1.9,Celta Vigo,1.2
2017-10-30,Las Palmas,0.6,La Coruña,1.7
2017-10-30,Espanyol,0.9,Betis,0.4
2017-11-03,Betis,1.3,Getafe,0.8
2017-11-04,Valencia,2.2,Leganés,1.2
2017-11-04,La Coruña,0.6,Atlético Madrid,0.5
2017-11-04,Alavés,0.7,Espanyol,0.9
2017-11-04,Barcelona,2.1,Sevilla,0.6
2017-11-05,Levante,0.8,Girona,1.5
2017-11-05,Celta Vigo,1.0,Athletic Club,0.9
2017-11-05,Real Sociedad,2.4,Eibar,0.3
2017-11-05,Villarreal,1.2,Málaga,0.5
2017-11-05,Real Madrid,2.2,Las Palmas,0.2
2017-11-17,Girona,1.2,Real Sociedad,1.4
2017-11-18,Getafe,3.2,Alavés,0.8
2017-11-18,Leganés,1.5,Barcelona,2.6
2017-11-18,Sevilla,1.3,Celta Vigo,1.8
2017-11-18,Atlético Madrid,0.7,Real Madrid,1.4
2017-11-19,Málaga,1.8,La Coruña,1.2
2017-11-19,Espanyol,1.1,Valencia,1.0
2017-11-19,Las Palmas,0.8,Levante,0.9
2017-11-19,Athletic Club,1.0,Villarreal,1.4
2017-11-20,Eibar,2.2,Betis,0.8
2017-11-24,Celta Vigo,1.8,Leganés,0.8
2017-11-25,Alavés,0.4,Eibar,1.0
2017-11-25,Real Madrid,2.9,Málaga,0.6
2017-11-25,Betis,1.1,Girona,1.6
2017-11-25,Levante,1.3,Atlético Madrid,3.4
2017-11-26,La Coruña,1.8,Athletic Club,1.7
2017-11-26,Real Sociedad,2.2,Las Palmas,1.9
2017-11-26,Villarreal,2.1,Sevilla,1.6
2017-11-26,Valencia,1.2,Barcelona,1.0
2017-11-27,Espanyol,0.9,Getafe,0.8
2017-12-01,Málaga,1.0,Levante,0.5
2017-12-02,Barcelona,3.7,Celta Vigo,2.0
2017-12-02,Atlético Madrid,3.6,Real Sociedad,1.7
2017-12-02,Sevilla,1.2,La Coruña,0.9
2017-12-02,Athletic Club,1.2,Real Madrid,1.6
2017-12-03,Leganés,1.1,Villarreal,0.8
2017-12-03,Getafe,0.9,Valencia,0.9
2017-12-03,Eibar,1.5,Espanyol,0.3
2017-12-03,Las Palmas,2.4,Betis,0.3
2017-12-04,Girona,0.5,Alavés,1.8
2017-12-08,Alavés,3.1,Las Palmas,0.3
2017-12-09,Getafe,0.3,Eibar,1.0
2017-12-09,Real Madrid,3.2,Sevilla,0.4
2017-12-09,La Coruña,0.8,Leganés,0.2
2017-12-09,Valencia,1.6,Celta Vigo,1.2
2017-12-10,Real Sociedad,1.8,Málaga,1.8
2017-12-10,Betis,0.3,Atlético Madrid,0.6
2017-12-10,Levante,0.7,Athletic Club,2.0
2017-12-10,Villarreal,0.7,Barcelona,3.5
2017-12-11,Espanyol,0.4,Girona,1.4
